5800	400
5801	391
5802	384
5803	376
5804	369
5805	363
5806	357
5807	351
5808	346
5809	341
5810	336
5811	332
5812	328
5813	324
5814	321
5815	317
5816	314
5817	311
5818	309
5819	306
5820	304
5821	302
5822	300
5823	331
5824	382
5825	429
5826	471
5827	509
5828	544
5829	576
5830	606
5831	633
5832	658
5833	681
5834	702
5835	721
5836	740
5837	752
5838	755
5839	752
5840	744
5841	736
5842	728
5843	721
5844	703
5845	680
5846	659
5847	638
5848	617
5849	598
5850	579
5851	561
5852	544
5853	529
5854	513
5855	499
5856	484
5857	471
5858	459
5859	447
5860	436
5861	425
5862	415
5863	406
5864	397
5865	389
5866	381
5867	374
5868	367
5869	360
5870	354
5871	349
5872	344
5873	339
5874	334
5875	329
5876	325
5877	321
5878	318
5879	314
5880	312
5881	309
5882	306
5883	304
5884	301
5885	299
5886	298
5887	336
5888	387
5889	433
5890	476
5891	514
5892	549
5893	580
5894	610
5895	637
5896	662
5897	685
5898	706
5899	725
5900	744
5901	754
5902	757
5903	753
5904	744
5905	737
5906	729
5907	721
5908	702
5909	680
5910	658
5911	637
5912	617
5913	597
5914	579
5915	561
5916	543
5917	527
5918	512
5919	497
5920	483
5921	470
5922	457
5923	446
5924	435
5925	424
5926	414
5927	405
5928	396
5929	388
5930	380
5931	373
5932	366
5933	360
5934	354
5935	348
5936	343
5937	338
5938	334
5939	329
5940	326
5941	322
5942	319
5943	315
5944	312
5945	309
5946	307
5947	304
5948	302
5949	300
5950	298
5951	341
5952	392
5953	439
5954	481
5955	519
5956	554
5957	586
5958	615
5959	642
5960	667
5961	690
5962	712
5963	731
5964	749
5965	759
5966	762
5967	757
5968	749
5969	741
5970	733
5971	726
5972	705
5973	683
5974	661
5975	640
5976	620
5977	600
5978	581
5979	563
5980	546
5981	530
5982	515
5983	500
5984	486
5985	472
5986	460
5987	448
5988	437
5989	426
5990	416
5991	407
5992	398
5993	390
5994	381
5995	374
5996	367
5997	361
5998	355
5999	349
6000	344
6001	339
6002	334
6003	330
6004	326
6005	322
6006	318
6007	315
6008	312
6009	309
6010	306
6011	304
6012	302
6013	300
6014	298
6015	346
6016	397
6017	444
6018	487
6019	525
6020	561
6021	593
6022	623
6023	650
6024	675
6025	698
6026	720
6027	739
6028	758
6029	766
6030	769
6031	763
6032	755
6033	747
6034	739
6035	732
6036	709
6037	687
6038	665
6039	643
6040	623
6041	603
6042	584
6043	566
6044	549
6045	533
6046	517
6047	502
6048	488
6049	475
6050	462
6051	450
6052	438
6053	427
6054	418
6055	409
6056	399
6057	390
6058	382
6059	376
6060	369
6061	362
6062	355
6063	350
6064	345
6065	340
6066	335
6067	330
6068	326
6069	322
6070	319
6071	316
6072	312
6073	309
6074	307
6075	304
6076	302
6077	300
6078	298
6079	354
6080	407
6081	454
6082	497
6083	536
6084	572
6085	604
6086	635
6087	662
6088	687
6089	711
6090	732
6091	752
6092	770
6093	777
6094	780
6095	773
6096	764
6097	757
6098	749
6099	741
6100	718
6101	695
6102	673
6103	651
6104	631
6105	610
6106	591
6107	573
6108	556
6109	539
6110	523
6111	506
6112	492
6113	479
6114	465
6115	453
6116	442
6117	431
6118	420
6119	410
6120	401
6121	393
6122	385
6123	376
6124	370
6125	364
6126	357
6127	351
6128	345
6129	341
6130	336
6131	332
6132	327
6133	323
6134	319
6135	316
6136	313
6137	310
6138	307
6139	305
6140	303
6141	300
6142	302
6143	360
6144	414
6145	462
6146	506
6147	546
6148	582
6149	615
6150	647
6151	676
6152	701
6153	725
6154	746
6155	766
6156	784
6157	790
6158	792
6159	783
6160	775
6161	767
6162	759
6163	748
6164	725
6165	701
6166	678
6167	656
6168	635
6169	615
6170	596
6171	577
6172	559
6173	541
6174	525
6175	510
6176	495
6177	481
6178	467
6179	455
6180	444
6181	432
6182	422
6183	411
6184	402
6185	394
6186	386
6187	378
6188	370
6189	363
6190	357
6191	352
6192	346
6193	341
6194	335
6195	331
6196	327
6197	322
6198	319
6199	316
6200	312
6201	309
6202	306
6203	304
6204	301
6205	298
6206	322
6207	381
6208	434
6209	482
6210	526
6211	566
6212	602
6213	635
6214	666
6215	694
6216	719
6217	743
6218	765
6219	785
6220	801
6221	804
6222	803
6223	795
6224	787
6225	779
6226	771
6227	756
6228	732
6229	709
6230	686
6231	665
6232	643
6233	623
6234	603
6235	584
6236	566
6237	548
6238	532
6239	516
6240	500
6241	487
6242	473
6243	461
6244	448
6245	436
6246	426
6247	416
6248	407
6249	397
6250	389
6251	381
6252	373
6253	366
6254	359
6255	353
6256	349
6257	344
6258	337
6259	332
6260	328
6261	324
6262	320
6263	317
6264	313
6265	309
6266	307
6267	304
6268	302
6269	298
6270	331
6271	392
6272	446
6273	494
6274	539
6275	579
6276	616
6277	650
6278	680
6279	708
6280	735
6281	759
6282	780
6283	799
6284	815
6285	818
6286	816
6287	809
6288	800
6289	792
6290	784
6291	768
6292	744
6293	721
6294	698
6295	675
6296	654
6297	632
6298	610
6299	592
6300	573
6301	555
6302	538
6303	522
6304	506
6305	492
6306	478
6307	465
6308	452
6309	440
6310	430
6311	419
6312	409
6313	400
6314	391
6315	383
6316	375
6317	368
6318	361
6319	354
6320	348
6321	343
6322	338
6323	333
6324	328
6325	323
6326	320
6327	316
6328	313
6329	309
6330	306
6331	303
6332	301
6333	299
6334	336
6335	397
6336	453
6337	506
6338	551
6339	592
6340	629
6341	663
6342	694
6343	723
6344	749
6345	772
6346	794
6347	815
6348	828
6349	830
6350	827
6351	819
6352	812
6353	803
6354	795
6355	776
6356	753
6357	729
6358	705
6359	682
6360	661
6361	639
6362	619
6363	598
6364	579
6365	561
6366	544
6367	527
6368	511
6369	496
6370	482
6371	468
6372	456
6373	444
6374	432
6375	421
6376	410
6377	401
6378	392
6379	383
6380	376
6381	368
6382	361
6383	355
6384	348
6385	343
6386	337
6387	332
6388	327
6389	323
6390	319
6391	315
6392	311
6393	308
6394	305
6395	302
6396	299
6397	297
6398	344
6399	407
6400	463
6401	514
6402	559
6403	601
6404	638
6405	673
6406	705
6407	734
6408	760
6409	784
6410	806
6411	826
6412	839
6413	841
6414	838
6415	829
6416	821
6417	814
6418	806
6419	786
6420	761
6421	738
6422	714
6423	691
6424	668
6425	647
6426	626
6427	605
6428	585
6429	567
6430	549
6431	532
6432	516
6433	501
6434	486
6435	472
6436	459
6437	447
6438	435
6439	423
6440	413
6441	403
6442	394
6443	385
6444	377
6445	369
6446	362
6447	355
6448	348
6449	342
6450	338
6451	333
6452	328
6453	322
6454	318
6455	315
6456	311
6457	309
6458	305
6459	301
6460	299
6461	296
6462	350
6463	413
6464	470
6465	521
6466	568
6467	609
6468	647
6469	682
6470	714
6471	743
6472	769
6473	793
6474	815
6475	836
6476	847
6477	850
6478	846
6479	837
6480	829
6481	822
6482	815
6483	793
6484	768
6485	744
6486	720
6487	697
6488	674
6489	652
6490	631
6491	610
6492	590
6493	570
6494	552
6495	535
6496	518
6497	503
6498	488
6499	474
6500	460
6501	447
6502	435
6503	424
6504	414
6505	404
6506	394
6507	385
6508	377
6509	369
6510	362
6511	355
6512	349
6513	343
6514	337
6515	332
6516	327
6517	322
6518	318
6519	313
6520	310
6521	306
6522	303
6523	300
6524	297
6525	295
6526	354
6527	417
6528	474
6529	526
6530	572
6531	614
6532	655
6533	690
6534	721
6535	750
6536	776
6537	800
6538	822
6539	842
6540	851
6541	854
6542	848
6543	840
6544	832
6545	825
6546	817
6547	793
6548	768
6549	744
6550	720
6551	697
6552	674
6553	652
6554	630
6555	609
6556	589
6557	571
6558	553
6559	535
6560	518
6561	503
6562	488
6563	474
6564	460
6565	447
6566	435
6567	424
6568	413
6569	403
6570	394
6571	384
6572	376
6573	368
6574	361
6575	354
6576	347
6577	341
6578	335
6579	330
6580	325
6581	320
6582	316
6583	312
6584	308
6585	304
6586	301
6587	298
6588	296
6589	293
6590	361
6591	423
6592	479
6593	530
6594	575
6595	616
6596	655
6597	689
6598	720
6599	749
6600	774
6601	798
6602	819
6603	839
6604	847
6605	851
6606	844
6607	836
6608	828
6609	820
6610	810
6611	786
6612	762
6613	738
6614	714
6615	690
6616	668
6617	645
6618	624
6619	604
6620	584
6621	565
6622	547
6623	530
6624	514
6625	498
6626	483
6627	469
6628	455
6629	443
6630	431
6631	420
6632	410
6633	399
6634	390
6635	381
6636	373
6637	365
6638	357
6639	352
6640	346
6641	339
6642	333
6643	328
6644	323
6645	319
6646	315
6647	310
6648	307
6649	303
6650	300
6651	297
6652	294
6653	301
6654	367
6655	427
6656	481
6657	530
6658	574
6659	613
6660	651
6661	684
6662	714
6663	742
6664	767
6665	790
6666	811
6667	830
6668	836
6669	840
6670	832
6671	823
6672	816
6673	808
6674	798
6675	773
6676	749
6677	725
6678	701
6679	678
6680	655
6681	634
6682	613
6683	593
6684	574
6685	555
6686	538
6687	521
6688	504
6689	489
6690	475
6691	461
6692	447
6693	435
6694	424
6695	413
6696	402
6697	393
6698	384
6699	376
6700	367
6701	360
6702	353
6703	346
6704	340
6705	335
6706	329
6707	324
6708	319
6709	315
6710	311
6711	307
6712	304
6713	301
6714	297
6715	295
6716	292
6717	316
6718	378
6719	438
6720	489
6721	535
6722	577
6723	614
6724	649
6725	680
6726	709
6727	735
6728	759
6729	781
6730	801
6731	818
6732	822
6733	821
6734	813
6735	805
6736	797
6737	789
6738	774
6739	750
6740	725
6741	702
6742	679
6743	656
6744	634
6745	613
6746	593
6747	574
6748	556
6749	538
6750	521
6751	505
6752	490
6753	476
6754	462
6755	449
6756	437
6757	426
6758	414
6759	404
6760	394
6761	385
6762	377
6763	369
6764	361
6765	354
6766	347
6767	341
6768	336
6769	330
6770	325
6771	321
6772	316
6773	312
6774	308
6775	305
6776	302
6777	298
6778	295
6779	293
6780	290
6781	322
6782	381
6783	435
6784	484
6785	528
6786	568
6787	604
6788	638
6789	668
6790	696
6791	721
6792	745
6793	766
6794	786
6795	801
6796	804
6797	802
6798	794
6799	786
6800	779
6801	771
6802	754
6803	730
6804	706
6805	682
6806	660
6807	638
6808	617
6809	596
6810	577
6811	559
6812	541
6813	524
6814	508
6815	492
6816	478
6817	464
6818	451
6819	439
6820	427
6821	416
6822	406
6823	396
6824	387
6825	378
6826	370
6827	362
6828	355
6829	349
6830	342
6831	336
6832	331
6833	326
6834	321
6835	317
6836	312
6837	308
6838	305
6839	302
6840	298
6841	295
6842	292
6843	290
6844	287
6845	327
6846	384
6847	435
6848	482
6849	525
6850	563
6851	598
6852	630
6853	660
6854	687
6855	711
6856	734
6857	755
6858	774
6859	787
6860	791
6861	788
6862	780
6863	772
6864	764
6865	757
6866	738
6867	714
6868	691
6869	668
6870	646
6871	624
6872	604
6873	584
6874	565
6875	546
6876	528
6877	512
6878	496
6879	482
6880	468
6881	454
6882	442
6883	430
6884	419
6885	408
6886	398
6887	389
6888	380
6889	372
6890	364
6891	356
6892	350
6893	343
6894	337
6895	332
6896	326
6897	321
6898	317
6899	313
6900	309
6901	305
6902	302
6903	298
6904	295
6905	292
6906	289
6907	287
6908	284
6909	327
6910	382
6911	433
6912	479
6913	521
6914	558
6915	593
6916	625
6917	654
6918	680
6919	705
6920	727
6921	748
6922	767
6923	779
6924	783
6925	779
6926	771
6927	763
6928	756
6929	749
6930	728
6931	704
6932	681
6933	658
6934	637
6935	616
6936	595
6937	575
6938	557
6939	539
6940	522
6941	506
6942	490
6943	476
6944	462
6945	449
6946	437
6947	425
6948	414
6949	403
6950	394
6951	385
6952	376
6953	367
6954	359
6955	353
6956	346
6957	340
6958	334
6959	328
6960	323
6961	319
6962	314
6963	310
6964	306
6965	302
6966	299
6967	296
6968	293
6969	290
6970	287
6971	285
6972	282
6973	329
6974	384
6975	435
6976	480
6977	522
6978	559
6979	593
6980	625
6981	654
6982	681
6983	705
6984	727
6985	748
6986	767
6987	778
6988	782
6989	777
6990	770
6991	762
6992	753
6993	747
6994	724
6995	701
6996	677
6997	654
6998	632
6999	611
7000	590
7001	571
7002	553
7003	535
7004	518
7005	502
7006	486
7007	472
7008	458
7009	445
7010	433
7011	421
7012	410
7013	400
7014	390
7015	381
7016	372
7017	364
7018	356
7019	349
7020	343
7021	336
7022	330
7023	325
7024	320
7025	315
7026	311
7027	306
7028	302
7029	299
7030	295
7031	292
7032	289
7033	286
7034	284
7035	281
7036	279
7037	335
7038	391
7039	441
7040	488
7041	529
7042	567
7043	602
7044	634
7045	663
7046	690
7047	714
7048	737
7049	758
7050	777
7051	786
7052	790
7053	784
7054	776
7055	768
7056	761
7057	753
7058	729
7059	705
7060	682
7061	659
7062	636
7063	615
7064	594
7065	574
7066	556
7067	537
7068	520
7069	504
7070	487
7071	472
7072	458
7073	445
7074	432
7075	420
7076	409
7077	399
7078	389
7079	379
7080	370
7081	362
7082	355
7083	347
7084	340
7085	334
7086	328
7087	322
7088	317
7089	312
7090	307
7091	303
7092	299
7093	295
7094	291
7095	289
7096	286
7097	283
7098	280
7099	278
7100	275
7101	338
7102	396
7103	448
7104	496
7105	539
7106	578
7107	613
7108	646
7109	678
7110	705
7111	731
7112	753
7113	774
7114	794
7115	801
7116	805
7117	797
7118	789
7119	782
7120	774
7121	765
7122	740
7123	715
7124	691
7125	668
7126	645
7127	623
7128	601
7129	581
7130	562
7131	543
7132	525
7133	508
7134	492
7135	477
7136	462
7137	448
7138	435
7139	423
7140	411
7141	400
7142	390
7143	380
7144	371
7145	362
7146	354
7147	347
7148	339
7149	332
7150	326
7151	320
7152	315
7153	310
7154	305
7155	301
7156	297
7157	293
7158	289
7159	286
7160	283
7161	280
7162	277
7163	274
7164	280
7165	346
7166	406
7167	461
7168	509
7169	554
7170	594
7171	631
7172	665
7173	695
7174	723
7175	749
7176	772
7177	794
7178	814
7179	820
7180	824
7181	816
7182	808
7183	800
7184	792
7185	781
7186	756
7187	729
7188	705
7189	681
7190	658
7191	634
7192	612
7193	592
7194	572
7195	552
7196	533
7197	515
7198	499
7199	483
7200	468
7201	453
7202	439
7203	427
7204	414
7205	403
7206	392
7207	381
7208	372
7209	364
7210	355
7211	347
7212	339
7213	332
7214	326
7215	320
7216	314
7217	309
7218	304
7219	299
7220	295
7221	291
7222	287
7223	283
7224	280
7225	277
7226	273
7227	271
7228	292
7229	360
7230	421
7231	477
7232	527
7233	572
7234	613
7235	653
7236	687
7237	718
7238	746
7239	772
7240	796
7241	817
7242	836
7243	840
7244	839
7245	831
7246	823
7247	815
7248	807
7249	791
7250	765
7251	740
7252	715
7253	690
7254	666
7255	643
7256	620
7257	597
7258	577
7259	557
7260	538
7261	519
7262	502
7263	486
7264	470
7265	455
7266	441
7267	428
7268	415
7269	403
7270	392
7271	382
7272	371
7273	362
7274	353
7275	345
7276	337
7277	330
7278	324
7279	317
7280	311
7281	305
7282	301
7283	296
7284	291
7285	287
7286	283
7287	279
7288	276
7289	273
7290	270
7291	267
7292	304
7293	373
7294	435
7295	491
7296	544
7297	590
7298	632
7299	669
7300	703
7301	735
7302	763
7303	789
7304	812
7305	834
7306	849
7307	853
7308	851
7309	843
7310	835
7311	827
7312	819
7313	800
7314	774
7315	748
7316	723
7317	698
7318	673
7319	650
7320	626
7321	604
7322	583
7323	562
7324	543
7325	524
7326	506
7327	489
7328	473
7329	458
7330	443
7331	429
7332	416
7333	404
7334	392
7335	380
7336	371
7337	361
7338	352
7339	343
7340	335
7341	328
7342	321
7343	315
7344	308
7345	303
7346	297
7347	293
7348	288
7349	283
7350	279
7351	275
7352	272
7353	269
7354	265
7355	262
7356	310
7357	380
7358	442
7359	499
7360	550
7361	595
7362	637
7363	675
7364	710
7365	741
7366	769
7367	795
7368	818
7369	840
7370	854
7371	858
7372	855
7373	847
7374	839
7375	831
7376	823
7377	803
7378	776
7379	751
7380	725
7381	699
7382	674
7383	650
7384	627
7385	604
7386	582
7387	562
7388	542
7389	523
7390	504
7391	487
7392	471
7393	455
7394	440
7395	426
7396	413
7397	400
7398	389
7399	377
7400	367
7401	357
7402	348
7403	339
7404	331
7405	323
7406	316
7407	310
7408	304
7409	298
7410	292
7411	288
7412	283
7413	278
7414	273
7415	270
7416	266
7417	263
7418	260
7419	257
7420	310
7421	379
7422	442
7423	498
7424	548
7425	594
7426	636
7427	673
7428	707
7429	738
7430	766
7431	792
7432	816
7433	837
7434	850
7435	854
7436	851
7437	842
7438	834
7439	826
7440	818
7441	796
7442	769
7443	743
7444	717
7445	691
7446	667
7447	642
7448	619
7449	596
7450	574
7451	554
7452	532
7453	513
7454	495
7455	478
7456	461
7457	446
7458	431
7459	417
7460	404
7461	392
7462	380
7463	369
7464	359
7465	349
7466	340
7467	331
7468	323
7469	316
7470	309
7471	302
7472	296
7473	291
7474	285
7475	280
7476	275
7477	271
7478	267
7479	263
7480	260
7481	256
7482	253
7483	250
7484	307
7485	374
7486	434
7487	489
7488	538
7489	582
7490	622
7491	660
7492	694
7493	724
7494	752
7495	777
7496	799
7497	820
7498	831
7499	836
7500	830
7501	821
7502	813
7503	805
7504	797
7505	772
7506	746
7507	719
7508	694
7509	668
7510	643
7511	620
7512	596
7513	574
7514	553
7515	533
7516	513
7517	495
7518	477
7519	460
7520	444
7521	429
7522	415
7523	402
7524	389
7525	377
7526	366
7527	355
7528	345
7529	336
7530	326
7531	318
7532	311
7533	304
7534	297
7535	291
7536	285
7537	279
7538	274
7539	269
7540	265
7541	261
7542	257
7543	253
7544	250
7545	247
7546	244
7547	241
7548	303
7549	366
7550	422
7551	473
7552	519
7553	560
7554	598
7555	632
7556	663
7557	692
7558	718
7559	742
7560	764
7561	784
7562	794
7563	798
7564	792
7565	783
7566	775
7567	767
7568	759
7569	731
7570	705
7571	679
7572	653
7573	629
7574	605
7575	582
7576	560
7577	539
7578	519
7579	500
7580	482
7581	464
7582	448
7583	432
7584	418
7585	404
7586	391
7587	378
7588	366
7589	355
7590	345
7591	335
7592	326
7593	317
7594	310
7595	302
7596	295
7597	289
7598	283
7599	277
7600	272
7601	267
7602	262
7603	258
7604	254
7605	250
7606	247
7607	243
7608	240
7609	237
7610	235
7611	236
7612	296
7613	351
7614	402
7615	448
7616	489
7617	526
7618	560
7619	591
7620	620
7621	646
7622	670
7623	692
7624	712
7625	731
7626	739
7627	743
7628	735
7629	726
7630	718
7631	710
7632	701
7633	675
7634	649
7635	625
7636	601
7637	578
7638	556
7639	535
7640	515
7641	496
7642	478
7643	460
7644	444
7645	428
7646	413
7647	398
7648	385
7649	373
7650	361
7651	351
7652	340
7653	331
7654	321
7655	313
7656	305
7657	298
7658	291
7659	284
7660	278
7661	273
7662	267
7663	263
7664	258
7665	254
7666	250
7667	246
7668	243
7669	239
7670	236
7671	233
7672	231
7673	228
7674	226
7675	231
7676	284
7677	332
7678	376
7679	416
7680	453
7681	486
7682	516
7683	544
7684	569
7685	592
7686	615
7687	635
7688	653
7689	670
7690	676
7691	679
7692	671
7693	663
7694	655
7695	648
7696	637
7697	612
7698	589
7699	566
7700	545
7701	524
7702	504
7703	486
7704	468
7705	451
7706	434
7707	419
7708	405
7709	391
7710	378
7711	366
7712	355
7713	344
7714	334
7715	325
7716	316
7717	308
7718	300
7719	293
7720	286
7721	280
7722	274
7723	269
7724	264
7725	258
7726	254
7727	250
7728	246
7729	242
7730	239
7731	236
7732	233
7733	230
7734	228
7735	226
7736	224
7737	222
7738	220
7739	230
7740	275
7741	317
7742	356
7743	391
7744	422
7745	451
7746	478
7747	503
7748	525
7749	545
7750	564
7751	582
7752	598
7753	613
7754	619
7755	621
7756	613
7757	606
7758	599
7759	592
7760	581
7761	559
7762	537
7763	517
7764	496
7765	478
7766	460
7767	444
7768	428
7769	413
7770	398
7771	385
7772	372
7773	361
7774	350
7775	339
7776	329
7777	320
7778	311
7779	304
7780	296
7781	289
7782	283
7783	277
7784	271
7785	266
7786	261
7787	256
7788	252
7789	248
7790	245
7791	241
7792	238
7793	235
7794	232
7795	229
7796	227
7797	225
7798	223
7799	221
7800	219
7801	218
7802	216
7803	239
7804	279
7805	315
7806	348
7807	378
7808	406
7809	432
7810	455
7811	477
7812	497
7813	515
7814	532
7815	547
7816	562
7817	573
7818	577
7819	576
7820	569
7821	563
7822	556
7823	550
7824	535
7825	515
7826	496
7827	477
7828	460
7829	444
7830	428
7831	413
7832	399
7833	386
7834	373
7835	362
7836	351
7837	341
7838	331
7839	322
7840	314
7841	306
7842	298
7843	292
7844	285
7845	279
7846	273
7847	268
7848	263
7849	258
7850	254
7851	251
7852	247
7853	243
7854	240
7855	237
7856	235
7857	232
7858	230
7859	228
7860	226
7861	223
7862	222
7863	221
7864	219
7865	217
7866	216
7867	238
7868	274
7869	308
7870	338
7871	367
7872	393
7873	418
7874	440
7875	460
7876	479
7877	496
7878	512
7879	526
7880	540
7881	550
7882	554
7883	553
7884	546
7885	540
7886	535
7887	529
7888	514
7889	494
7890	476
7891	460
7892	443
7893	427
7894	413
7895	400
7896	387
7897	374
7898	362
7899	352
7900	342
7901	333
7902	324
7903	315
7904	307
7905	300
7906	294
7907	287
7908	281
7909	276
7910	271
7911	266
7912	261
7913	257
7914	253
7915	250
7916	246
7917	243
7918	240
7919	238
7920	235
7921	233
7922	231
7923	229
7924	227
7925	225
7926	223
7927	222
7928	220
7929	219
7930	218
7931	244
7932	279
7933	311
7934	341
7935	368
7936	393
7937	417
7938	438
7939	458
7940	476
7941	493
7942	509
7943	523
7944	537
7945	546
7946	550
7947	548
7948	542
7949	536
7950	530
7951	525
7952	508
7953	490
7954	472
7955	455
7956	440
7957	425
7958	411
7959	397
7960	385
7961	373
7962	361
7963	351
7964	341
7965	332
7966	323
7967	315
7968	308
7969	301
7970	294
7971	288
7972	283
7973	277
7974	272
7975	268
7976	263
7977	259
7978	255
7979	252
7980	249
7981	246
7982	243
7983	240
7984	238
7985	236
7986	234
7987	232
7988	230
7989	228
7990	226
7991	225
7992	224
7993	222
7994	221
7995	253
7996	288
7997	320
7998	350
7999	378
8000	403
8001	426
8002	448
8003	468
8004	486
8005	503
8006	519
8007	534
8008	548
8009	556
8010	560
8011	557
8012	551
8013	545
8014	539
8015	534
8016	516
8017	497
8018	480
8019	463
8020	447
8021	431
8022	417
8023	404
8024	391
8025	379
8026	368
8027	357
8028	347
8029	337
8030	328
8031	320
8032	312
8033	305
8034	299
8035	292
8036	287
8037	281
8038	276
8039	271
8040	267
8041	263
8042	259
8043	256
8044	252
8045	249
8046	246
8047	244
8048	241
8049	239
8050	237
8051	235
8052	233
8053	231
8054	230
8055	228
8056	227
8057	225
8058	224
8059	260
8060	297
8061	331
8062	363
8063	392
8064	418
8065	442
8066	465
8067	486
8068	506
8069	525
8070	541
8071	557
8072	571
8073	579
8074	583
8075	578
8076	571
8077	565
8078	560
8079	554
8080	534
8081	514
8082	496
8083	479
8084	462
8085	446
8086	431
8087	417
8088	404
8089	391
8090	379
8091	368
8092	357
8093	347
8094	338
8095	329
8096	321
8097	314
8098	307
8099	300
8100	294
8101	288
8102	283
8103	278
8104	273
8105	268
8106	265
8107	260
8108	256
8109	253
8110	250
8111	248
8112	245
8113	242
8114	240
8115	238
8116	236
8117	234
8118	232
8119	231
8120	229
8121	228
8122	229
8123	272
8124	312
8125	349
8126	383
8127	414
8128	443
8129	469
8130	494
8131	517
8132	537
8133	557
8134	575
8135	592
8136	607
8137	615
8138	620
8139	613
8140	606
8141	600
8142	594
8143	587
8144	565
8145	544
8146	523
8147	504
8148	486
8149	469
8150	453
8151	438
8152	423
8153	409
8154	396
8155	384
8156	372
8157	362
8158	352
8159	342
8160	333
8161	324
8162	317
8163	310
8164	303
8165	296
8166	290
8167	285
8168	280
8169	275
8170	270
8171	266
8172	262
8173	258
8174	255
8175	251
8176	248
8177	245
8178	243
8179	241
8180	239
8181	236
8182	234
8183	233
8184	231
8185	229
8186	237
8187	285
8188	330
8189	372
8190	410
8191	444
